,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,box_score_volume,shot_volume,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,impact_scorers,delta_vorp,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
256,2024,Santi Aldama,61.0,23.0,MEM,PF,26.5,4.0,9.3,0.435,1.7,5.0,0.349,2.3,4.3,0.534,0.528,0.9,1.4,0.621,1.2,4.6,5.8,2.3,0.7,0.9,1.1,1.5,10.7,17.9,0,0.7,0.47826086956521746,10.2,7.876388888888889,0.84,18.8,10.700000000000001,0.32926829268292684,13.1,0.07,2.0,0.539,-0.2,3.124528301886792,7.879245283018868,0.02304878048780488,170.0,246,0.6910569105691057,0.0,West,West,6.199999999999999,12.399999999999999,0.049,0.708041958041958,-1.575277777777778,-0.40000000000000013,-0.3360000000000001,0,Aldama,-2.9655454,0.0
306,2024,Nickeil Alexander-Walker,82.0,25.0,MIN,SG,23.4,2.9,6.6,0.439,1.6,4.1,0.391,1.3,2.5,0.517,0.56,0.6,0.8,0.8,0.4,1.6,2.0,2.5,0.8,0.5,0.9,1.7,8.0,14.8,0,1.1,0.36,11.8,5.199999999999999,0.92,12.5,7.3999999999999995,0.6829268292682927,10.9,0.107,2.8,0.578,0.2,3.8461538461538467,3.076923076923077,0.07307317073170733,299.0,410,0.7292682926829268,0.0,West,West,2.9000000000000004,8.120000000000001,0.11770000000000001,0.6040209790209791,1.0399999999999998,0.9666666666666668,0.8893333333333335,0,Alexander-Walker,-2.9655454,0.0
327,2024,Grayson Allen,75.0,28.0,PHO,SG,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.8,3.2,0.57,0.649,1.7,2.0,0.878,0.6,3.3,3.9,3.0,0.9,0.6,1.3,2.1,13.5,14.5,0,2.0,0.43333333333333335,11.3,12.5625,1.0,20.4,11.100000000000001,0.5975609756097561,13.8,0.132,2.2,0.679,1.3,3.2238805970149254,4.191044776119403,0.0788780487804878,339.0,492,0.6890243902439024,0.0,West,West,4.8,10.56,0.264,0.7963286713286714,16.33125,1.0,1.0,0,Allen,-2.5020933,0.0
425,2024,Jose Alvarado,56.0,25.0,NOP,PG,18.4,2.5,6.2,0.412,1.4,3.7,0.377,1.1,2.5,0.464,0.525,0.6,0.9,0.673,0.4,1.8,2.3,2.1,1.1,0.3,0.7,1.6,7.1,17.3,0,0.5,0.3333333333333333,9.8,3.6288888888888886,0.92,11.5,7.1000000000000005,0.5975609756097561,12.5,0.097,1.5,0.54,-0.1,4.108695652173913,4.5,0.05796341463414634,171.0,246,0.6951219512195121,0.0,West,West,3.2,4.800000000000001,0.0485,0.5568181818181818,-0.36288888888888887,0.2,0.18400000000000002,0,Alvarado,-2.9655454,0.0
567,2024,Kyle Anderson,79.0,30.0,MIN,PF,22.6,2.5,5.5,0.46,0.1,0.6,0.229,2.4,4.9,0.488,0.472,1.2,1.7,0.708,0.8,2.7,3.5,4.2,0.9,0.6,1.2,1.6,6.4,14.5,0,1.4,0.2857142857142857,15.6,4.017777777777778,1.0,14.100000000000001,7.2,0.6829268292682927,12.7,0.121,3.1,0.513,1.1,6.6902654867256635,5.575221238938052,0.08263414634146342,653.0,820,0.7963414634146342,0.0,West,West,4.2,13.020000000000001,0.1694,0.5061188811188811,4.419555555555556,-0.8000000000000003,-0.8000000000000003,0,Anderson,-2.9655454,0.0
957,2024,Deni Avdija,75.0,23.0,WAS,SF,30.1,5.4,10.7,0.506,1.2,3.1,0.374,4.2,7.6,0.56,0.56,2.7,3.6,0.74,1.1,6.1,7.2,3.8,0.8,0.5,2.1,2.5,14.7,20.2,0,0.6,0.5526315789473685,14.8,12.290833333333333,0.84,25.7,14.299999999999999,0.18292682926829268,14.9,0.068,1.5,0.597,-0.9,4.54485049833887,8.611295681063122,0.012439024390243903,287.0,328,0.875,0.0,East,West,7.3999999999999995,11.1,0.0408,0.8286713286713286,-11.06175,0.7,0.588,0,Avdija,-1.9563805,0.0
980,2024,Deandre Ayton,55.0,25.0,POR,C,32.4,7.8,13.6,0.57,0.0,0.2,0.1,7.7,13.4,0.576,0.571,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.0,0.8,1.8,2.0,16.7,21.1,0,1.0,1.125,11.2,15.029999999999998,0.92,29.4,15.0,0.25609756097560976,18.9,0.106,2.1,0.587,0.3,1.777777777777778,12.333333333333334,0.027146341463414634,358.0,492,0.7276422764227642,0.0,West,West,9.700000000000001,20.370000000000005,0.106,0.868006993006993,4.5089999999999995,-0.5,-0.46,0,Ayton,-0.80099267,0.0
1141,2024,Mo Bamba,57.0,25.0,PHI,C,13.0,1.7,3.5,0.49,0.4,1.1,0.391,1.3,2.4,0.537,0.553,0.6,0.9,0.68,1.4,2.8,4.2,0.7,0.4,1.1,0.7,1.8,4.4,15.1,0,0.2,1.0,15.1,1.588888888888889,0.92,9.3,4.4,0.573170731707317,15.4,0.128,1.3,0.575,-1.0,1.9384615384615382,11.630769230769232,0.07336585365853658,332.0,492,0.6747967479674797,0.0,East,West,4.3,5.59,0.0256,0.3522727272727273,-1.588888888888889,-0.1333333333333333,-0.12266666666666665,0,Bamba,-2.9655454,0.0
1149,2024,Desmond Bane,42.0,25.0,MEM,SG,34.4,8.6,18.5,0.464,3.3,8.6,0.381,5.3,9.9,0.536,0.552,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,28.5,0,1.7,0.49090909090909096,11.7,22.646666666666665,0.92,33.6,22.3,0.32926829268292684,18.5,0.102,1.3,0.589,2.8,5.7558139534883725,4.604651162790698,0.03358536585365854,244.0,328,0.7439024390243902,0.0,West,West,5.0,6.5,0.17339999999999997,0.958916083916084,63.41066666666666,-0.8,-0.7360000000000001,0,Bane,-0.0130621325,0.0
1172,2024,Dalano Banton,54.0,24.0,BOS,PG,18.566666666666666,3.533333333333333,8.8,0.395,1.0333333333333334,3.5,0.24399999999999997,2.5,5.333333333333333,0.4783333333333333,0.442,1.6666666666666667,2.0999999999999996,0.7876666666666667,0.7666666666666667,2.433333333333333,3.1999999999999997,2.2666666666666666,0.5666666666666667,0.36666666666666664,1.3333333333333333,1.1666666666666667,9.766666666666667,23.566666666666666,0,0.13333333333333333,0.5648148148148149,12.833333333333334,6.516574074074074,0.88,15.233333333333333,10.933333333333334,0.5182926829268293,12.4,0.034333333333333334,0.6000000000000001,0.4933333333333333,-2.0666666666666664,4.3949730700179535,6.204667863554757,0.017794715447154472,149.0,246,0.6056910569105691,0.0,East,West,3.3666666666666663,2.02,0.004577777777777778,0.6713286713286714,-13.467586419753085,0.033333333333333326,0.029333333333333326,0,Banton,-2.9655454,0.0
